timestamp_ns,event_type,description,x,y,data
2400,EXPERIMENT_START,TJunction,,,
25900,PHASE1_START,Establishing main trail,475.0,679.1999999999999,
183914100,ANT_POSITION,Ant 96,716.9943070787484,254.0178583482097,SEARCHING
185603700,ANT_POSITION,Ant 97,126.24700110743765,44.67481888066185,SEARCHING
185865700,ANT_POSITION,Ant 98,332.14643166159266,122.42049650138196,SEARCHING
186261800,ANT_POSITION,Ant 99,747.1104711341703,13.51803218500824,SEARCHING
186663700,ANT_POSITION,Ant 100,564.3302226605412,303.96783405310345,SEARCHING
187068200,ANT_POSITION,Ant 101,307.36531402965244,586.2679795998557,SEARCHING
187436400,ANT_POSITION,Ant 102,892.9289628874042,314.4021146893726,SEARCHING
187755700,ANT_POSITION,Ant 103,762.7593245257618,404.3795844806385,SEARCHING
188045100,ANT_POSITION,Ant 104,555.9147221317139,604.1749062777432,SEARCHING
188362900,ANT_POSITION,Ant 105,633.980222800514,119.04464002062204,SEARCHING
188657000,ANT_POSITION,Ant 106,842.004525065262,653.006138089197,SEARCHING
188888600,ANT_POSITION,Ant 107,294.1709704802876,433.5598136405506,SEARCHING
189117800,ANT_POSITION,Ant 108,314.04694961069356,416.0377221975855,SEARCHING
189346200,ANT_POSITION,Ant 109,498.33499629237326,607.6813905833504,SEARCHING
189576900,ANT_POSITION,Ant 110,531.895057581124,473.47552541402234,SEARCHING
189823400,ANT_POSITION,Ant 111,655.8409503364679,62.932862125664194,SEARCHING
190035400,ANT_POSITION,Ant 112,332.158830912865,550.9924094753287,SEARCHING
190275000,ANT_POSITION,Ant 113,305.66636843694096,322.758221925472,SEARCHING
190496200,ANT_POSITION,Ant 114,940.8027591776632,105.6149015719736,SEARCHING
190740900,ANT_POSITION,Ant 115,729.090756446314,375.31825097448717,SEARCHING
190990700,ANT_POSITION,Ant 116,419.34808395168716,455.9211343574566,SEARCHING
191230500,ANT_POSITION,Ant 117,360.819182221472,684.2281079931182,SEARCHING
191481700,ANT_POSITION,Ant 118,316.29150871083897,413.97317691701613,SEARCHING
191750200,ANT_POSITION,Ant 119,443.655810096091,326.3868132702793,SEARCHING
192022200,ANT_POSITION,Ant 120,563.2247251664515,541.5508183278581,SEARCHING
192288500,ANT_POSITION,Ant 121,565.2478933396915,703.9507479141122,SEARCHING
192562100,ANT_POSITION,Ant 122,381.465621715297,151.43451655841898,SEARCHING
192778200,ANT_POSITION,Ant 123,897.7923567338416,401.8473103722391,SEARCHING
192990600,ANT_POSITION,Ant 124,561.6201632978197,173.4240618225541,SEARCHING
193211700,ANT_POSITION,Ant 125,317.726658805888,501.76819246890875,SEARCHING
193425900,ANT_POSITION,Ant 126,363.4922019582609,382.2161055975288,SEARCHING
193642100,ANT_POSITION,Ant 127,384.3159610874716,664.1982598097528,SEARCHING
193845900,ANT_POSITION,Ant 128,599.6690686382092,317.23511850715875,SEARCHING
194048900,ANT_POSITION,Ant 129,853.0084237817296,486.52947851050317,SEARCHING
194282100,ANT_POSITION,Ant 130,231.74190149504517,271.0253588521502,SEARCHING
194502500,ANT_POSITION,Ant 131,283.9084409170221,578.2349789874615,SEARCHING
194707600,ANT_POSITION,Ant 132,253.61165907321268,736.1729736792183,SEARCHING
194920400,ANT_POSITION,Ant 133,403.4243060256242,88.855175550303,SEARCHING
195110700,ANT_POSITION,Ant 134,491.1131549870398,597.0742462150146,SEARCHING
195278500,ANT_POSITION,Ant 135,568.7031038831335,655.1703199340719,SEARCHING
195444800,ANT_POSITION,Ant 136,256.54232146085366,394.12944195931686,SEARCHING
195611800,ANT_POSITION,Ant 137,415.21832536350115,343.6226994478286,SEARCHING
195790900,ANT_POSITION,Ant 138,930.3659132202877,232.03648333415947,SEARCHING
195963300,ANT_POSITION,Ant 139,411.6276030633588,617.0112763545171,SEARCHING
196129800,ANT_POSITION,Ant 140,872.1991383246567,207.93106449902191,SEARCHING
196295200,ANT_POSITION,Ant 141,941.9502767427084,2.892321599059683,SEARCHING
196470800,ANT_POSITION,Ant 142,885.6841108331193,460.7040971407844,SEARCHING
196637000,ANT_POSITION,Ant 143,783.8524332078101,221.76296889636143,SEARCHING
196803100,ANT_POSITION,Ant 144,491.3280997372142,534.4598887905346,SEARCHING
196956100,ANT_POSITION,Ant 145,279.9965819347036,405.861068144633,SEARCHING
197123300,ANT_POSITION,Ant 146,411.98017754618,257.67979254898495,SEARCHING
197274900,ANT_POSITION,Ant 147,538.4593554945228,557.9053746372817,SEARCHING
197428000,ANT_POSITION,Ant 148,390.0735605727443,384.10356795410945,SEARCHING
197583500,ANT_POSITION,Ant 149,324.61668838916813,569.5851808298781,SEARCHING
197734900,ANT_POSITION,Ant 150,334.994550050133,592.736303259703,SEARCHING
197885100,ANT_POSITION,Ant 151,481.4588945655001,596.0678703013293,SEARCHING
198036400,ANT_POSITION,Ant 152,722.479155153827,175.84688278155633,SEARCHING
198188600,ANT_POSITION,Ant 153,324.6798831811133,553.8547689739689,SEARCHING
198349500,ANT_POSITION,Ant 154,313.8686807220594,75.44433311341713,SEARCHING
198506600,ANT_POSITION,Ant 155,874.6884561057668,430.85454514538503,SEARCHING
198658600,ANT_POSITION,Ant 156,230.7636362519517,669.9624298364787,SEARCHING
198810400,ANT_POSITION,Ant 157,251.23803597698182,397.13842380054,SEARCHING
198961800,ANT_POSITION,Ant 158,203.92745768367533,182.82199899706194,SEARCHING
199135400,ANT_POSITION,Ant 159,774.9748297813186,4.1121920172049,SEARCHING
199287900,ANT_POSITION,Ant 160,248.34903837974176,283.9385344695435,SEARCHING
199446200,ANT_POSITION,Ant 161,306.3164948884076,482.6695314263519,SEARCHING
199597800,ANT_POSITION,Ant 162,416.77583858382326,712.8753695217139,SEARCHING
199761100,ANT_POSITION,Ant 163,447.51020840429186,336.94448281899935,SEARCHING
199916900,ANT_POSITION,Ant 164,690.2540888599752,284.73293012695234,SEARCHING
200069800,ANT_POSITION,Ant 165,332.22275718149234,548.3912819143637,SEARCHING
200238100,ANT_POSITION,Ant 166,502.95252462673096,17.088159322367506,SEARCHING
200391100,ANT_POSITION,Ant 167,825.5798414948861,309.58767529810007,SEARCHING
200553000,ANT_POSITION,Ant 168,295.4003941309091,241.7996309509343,SEARCHING
200708800,ANT_POSITION,Ant 169,431.7427168589573,445.1923389689868,SEARCHING
200865700,ANT_POSITION,Ant 170,406.0598064760155,676.9255867651044,SEARCHING
201022500,ANT_POSITION,Ant 171,302.80664529295933,594.6024281567433,SEARCHING
201179100,ANT_POSITION,Ant 172,140.8247492252384,376.1975994220688,SEARCHING
201335300,ANT_POSITION,Ant 173,929.7240139053373,108.43931474508962,SEARCHING
201492500,ANT_POSITION,Ant 174,875.4999351596321,554.3871972880385,SEARCHING
201649800,ANT_POSITION,Ant 175,533.0506340221406,374.6448824306736,SEARCHING
201807100,ANT_POSITION,Ant 176,527.5148498691856,141.61002980945727,SEARCHING
201978400,ANT_POSITION,Ant 177,77.58485624998512,737.6897880939752,SEARCHING
202233700,ANT_POSITION,Ant 178,675.2644757841272,4.608053691517979,SEARCHING
202539300,ANT_POSITION,Ant 179,161.7407272323257,666.5186536467936,SEARCHING
202893200,ANT_POSITION,Ant 180,870.8209133025025,483.01985905605375,SEARCHING
203295900,ANT_POSITION,Ant 181,98.48501296630822,67.14873573980408,SEARCHING
203619900,ANT_POSITION,Ant 182,335.50870061418476,420.1724644031129,SEARCHING
203857300,ANT_POSITION,Ant 183,796.9125096625235,609.9667272755588,SEARCHING
204045400,ANT_POSITION,Ant 184,350.8112422633296,70.36977435543666,SEARCHING
204223400,ANT_POSITION,Ant 185,701.1585995179953,481.3446726578165,SEARCHING
204385200,ANT_POSITION,Ant 186,362.3574147954566,119.32685215753772,SEARCHING
204554400,ANT_POSITION,Ant 187,626.668622333665,-3.960176535278983,SEARCHING
204714800,ANT_POSITION,Ant 188,300.0514912240999,245.24589866386927,SEARCHING
204906000,ANT_POSITION,Ant 189,703.284670450418,581.93620483639,SEARCHING
205070100,ANT_POSITION,Ant 190,714.6221106861519,290.0082966593658,SEARCHING
205236200,ANT_POSITION,Ant 191,306.5392092907027,501.5089553546661,SEARCHING
205404200,ANT_POSITION,Ant 192,759.7533043533344,235.89225623059227,SEARCHING
205567900,ANT_POSITION,Ant 193,339.29509194522007,114.72848862197309,SEARCHING
205730700,ANT_POSITION,Ant 194,278.0780398923489,640.5814415063955,SEARCHING
205881500,ANT_POSITION,Ant 195,630.9302901482881,507.48786140205937,SEARCHING
206043100,ANT_POSITION,Ant 196,769.8737209427712,72.72655770187289,SEARCHING
206229900,ANT_POSITION,Ant 197,614.7286013412515,247.45385187429923,SEARCHING
206428700,ANT_POSITION,Ant 198,906.9837528775555,455.37159094681874,SEARCHING
206597400,ANT_POSITION,Ant 199,556.2963706048366,200.7058316804031,SEARCHING
206778900,ANT_POSITION,Ant 200,497.82832080998276,587.4800901298609,SEARCHING
206945200,ANT_POSITION,Ant 201,556.6979561622068,458.55276790864224,SEARCHING
207116000,ANT_POSITION,Ant 202,702.9799710998999,606.2334527642615,SEARCHING
207295200,ANT_POSITION,Ant 203,844.9061807233193,428.5423524982979,SEARCHING
207491200,ANT_POSITION,Ant 204,472.3573978829164,619.5777787762281,SEARCHING
207727500,ANT_POSITION,Ant 205,98.10928677292213,207.59101998944274,SEARCHING
207984200,ANT_POSITION,Ant 206,875.5161637816173,330.22147049669627,SEARCHING
208232500,ANT_POSITION,Ant 207,49.1988853925836,680.6735896293782,SEARCHING
208492700,ANT_POSITION,Ant 208,750.7810521946323,229.37651548055948,SEARCHING
208674000,ANT_POSITION,Ant 209,779.0913264181211,365.58034239135065,SEARCHING
208826100,ANT_POSITION,Ant 210,531.4927405244446,311.8005214765754,SEARCHING
208982100,ANT_POSITION,Ant 211,228.6288330451097,5.507208795952096,SEARCHING
209135300,ANT_POSITION,Ant 212,873.5126305751344,308.5649684654776,SEARCHING
209286800,ANT_POSITION,Ant 213,815.1457119182455,155.01086377280564,SEARCHING
209448900,ANT_POSITION,Ant 214,475.24714854671333,380.20797614342024,SEARCHING
209598400,ANT_POSITION,Ant 215,852.2033413939233,662.1539654860608,SEARCHING
209747600,ANT_POSITION,Ant 216,391.3309721869164,257.4333196262769,SEARCHING
209896000,ANT_POSITION,Ant 217,217.33351132210555,385.1609456604934,SEARCHING
210055700,ANT_POSITION,Ant 218,396.0608437102997,309.47777687129127,SEARCHING
210222100,ANT_POSITION,Ant 219,741.8765220839363,729.2341164978778,SEARCHING
210378800,ANT_POSITION,Ant 220,469.45901335161784,697.2703668101374,SEARCHING
210539000,ANT_POSITION,Ant 221,683.1756820402301,322.72464117512226,SEARCHING
210765200,ANT_POSITION,Ant 222,845.9102551237249,116.2921858603573,SEARCHING
210996600,ANT_POSITION,Ant 223,368.9599345412336,583.1592295107826,SEARCHING
211222100,ANT_POSITION,Ant 224,434.2062120166024,384.3604818226089,SEARCHING
211382700,ANT_POSITION,Ant 225,665.8590066820408,77.63647458089635,SEARCHING
211539500,ANT_POSITION,Ant 226,401.56131004406643,138.3462141823085,SEARCHING
211691300,ANT_POSITION,Ant 227,485.52227133352335,235.31296216495323,SEARCHING
211842400,ANT_POSITION,Ant 228,207.76074380538586,373.9753385816712,SEARCHING
212022900,ANT_POSITION,Ant 229,901.5081244704792,715.4446079682157,SEARCHING
212176800,ANT_POSITION,Ant 230,390.77072118374457,525.337078992679,SEARCHING
212326100,ANT_POSITION,Ant 231,678.3342697772094,447.67603353869,SEARCHING
